Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
GPU,,Nvidia,GTX 1660-Ti (Mobile),108,65,82746,https://gpu.userbenchmark.com/SpeedTest/776281/NVIDIA-GeForce-GTX-1660-Ti
GPU,,Nvidia,GTX 1070 (Mobile Max-Q),109,61.3,9069,https://gpu.userbenchmark.com/SpeedTest/301524/NVIDIA-GeForce-GTX-1070-with-Max-Q-Design
GPU,,Nvidia,RTX 3050-Ti (Laptop),110,61,35839,https://gpu.userbenchmark.com/SpeedTest/1559532/NVIDIA-GeForce-RTX-3050-Ti-Laptop-GPU
GPU,,Nvidia,GTX Titan Z (SLI Disabled),111,59.5,571,https://gpu.userbenchmark.com/SpeedTest/17751/NVIDIA-GeForce-GTX-TITAN-Z
GPU,,Nvidia,GTX 980,112,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
GPU,04G-P4-2983-KR,EVGA,EVGA GTX 980 4GB SC ACX 2.0,112,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
GPU,GTX 980 GAMING 4G,MSI,MSI GTX 980 4GB GAMING,112,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
GPU,STRIX-GTX980-DC2OC-4GD5,Asus,ASUS GTX 980 4GB STRIX OC,112,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
GPU,,AMD,R9 Fury-X,113,58.9,8241,https://gpu.userbenchmark.com/AMD-R9-Fury-X/Rating/3498
GPU,R9-FURY-4QFA,AMD,XFX R9 FURY X 4GB,113,58.9,8241,https://gpu.userbenchmark.com/AMD-R9-Fury-X/Rating/3498
GPU,21246-00-40G,AMD,Sapphire R9 Fury X 4GB ,113,58.9,8241,https://gpu.userbenchmark.com/AMD-R9-Fury-X/Rating/3498
GPU,GV-R9FURYX-4GD-B,AMD,Gigabyte R9 Fury X 4GB,113,58.9,8241,https://gpu.userbenchmark.com/AMD-R9-Fury-X/Rating/3498
GPU,,Nvidia,GTX 1650S (Super),114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058
GPU,ZT-T16510F-10L,Zotac,Zotac GTX 1650 Super 4GB Gaming,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058
GPU,TUF-GTX1650S-O4G-GAMING,Asus,Asus GTX 1650 Super 4GB TUF Gaming,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058
GPU,04G-P4-1357-KR,EVGA,EVGA GTX 1650 Super 4GB SC Ultra,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058
GPU,GTX 1650 Super Ventus XS OC,MSI,MSI GTX 1650 Super 4GB Ventus XS,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058
GPU,GV-N165SWF2OC-4GD,Gigabyte,Gigabyte GTX 1650 Super 4GB 2x Windforce,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058
GPU,GTX 1650 Super Gaming X,MSI,MSI GTX 1650 Super 4GB Gaming X,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058
GPU,PH-GTX1650S-O4G,Asus,Asus GTX 1650 Super 4GB Phoenix,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058
GPU,,AMD,R9 Fury,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509
GPU,11247-00-40G,Sapphire,Sapphire R9 Fury 4GB TRI-X OC,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509
GPU,100379NTOC+SR,Sapphire,Sapphire R9 Fury 4GB TRI-X OC,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509
GPU,STRIX-R9FURY-DC3-4G-GAMING,Asus,Asus R9 Fury 4GB Gaming,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509
GPU,R9-FURY-4TF9,XFX,XFX R9 Fury 4GB,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509
GPU,11247-03-40G,Sapphire,Sapphire R9 Fury 4GB NITRO,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509
GPU,,Nvidia,GTX 1660-Ti (Mobile Max-Q),116,57.5,12899,https://gpu.userbenchmark.com/SpeedTest/789578/NVIDIA-GeForce-GTX-1660-Ti-with-Max-Q-Design
GPU,,AMD,RX 590,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033
GPU,RX-590P8DFD6,XFX,XFX RX 590 8GB Fatboy OC+,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033
GPU,11289-01-20G,Sapphire,Sapphire RX 590 8GB Nitro+,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033
GPU,AXRX 590 8GBD5-DHD,PowerColor,PowerColor RX 590 8GB Red Dragon,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033
GPU,AXRX 590 8GBD5-3DH/OC,PowerColor,PowerColor RX 590 8GB Red Devil,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033
GPU,RADEON RX 590 ARMOR 8G OC,MSI,MSI RX 590 8GB Armor OC,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033
GPU,GV-RX590GAMING-8GD,Gigabyte,Gigabyte RX 590 8GB Gaming,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033
GPU,11289-06-20G,Sapphire,Sapphire RX 590 8GB Pulse,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033
GPU,,Nvidia,RTX 3050 (Laptop),118,56.1,5186,https://gpu.userbenchmark.com/SpeedTest/1570008/NVIDIA-GeForce-RTX-3050-Laptop-GPU
GPU,,Nvidia,GTX 1060-6GB,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,06G-P4-6161-KR,EVGA,EVGA GTX 1060 6GB Gaming,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,06G-P4-6163-KR,EVGA,EVGA GTX 1060 6GB Gaming SC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GV-N1060G1GAMING-6GD,Gigabyte,Gigabyte GTX 1060 6GB G1 Gaming,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,ZT-P10600B-10M,Zotac,Zotac GTX 1060 6GB AMP,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,ZT-P10600A-10L,Zotac,Zotac GTX 1060 6GB Mini,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GeForce GTX 1060 GAMING X 6G,MSI,MSI GTX 1060 6GB Gaming X,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,DUAL-GTX1060-O6G,Asus,Asus GTX 1060 6GB Dual OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GV-N1060WF2OC-6GD,Gigabyte,Gigabyte GTX 1060 6GB Windforce OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,STRIX-GTX1060-O6G-GAMING,Asus,Asus GTX 1060 6GB ROG STRIX OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,TURBO-GTX1060-6G,Asus,Asus GTX 1060 6GB TURBO,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,426018336-3736,Gainward, Gainward GTX 1060 6GB Pheonix GS,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GeForce GTX 1060 ARMOR 6G OC,MSI,MSI GTX 1060 6G Armor OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GTX 1060 ARMOR 6G OCV1,MSI,MSI GTX 1060 6G Armor OCV1,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,STRIX-GTX1060-6G-GAMING,Asus,Asus GTX 1060 6GB ROG STRIX,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,VCGGTX10606PB,PNY,PNY GTX 1060 6GB,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,VCGGTX10606XGPB-OC,PNY,PNY GTX 1060 6GB OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GV-N1060XTREME-6GD,Gigabyte,Gigabyte GTX 1060 6GB Xtreme Gaming,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,06G-P4-6267-KR,EVGA,EVGA GTX 1060 6GB Gaming SSC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GV-N1060G1GAM-6GD R2,Gigabyte,Gigabyte GTX 1060 6GB G1 Gaming R2,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GeForce GTX 1060 6GT,MSI,MSI GTX 1060 6GB 6GT OCV1,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,GTX 1060 GAMING 6G,MSI,MSI GTX 1060 6GB Gaming,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,DUAL-GTX1060-O6G,Asus,Asus GTX 1060 6GB Dual OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
GPU,,AMD,R9 Nano,120,54.3,504,https://gpu.userbenchmark.com/SpeedTest/58413/AMD-Radeon-TM-R9-Fury
GPU,R9NANO-4GB,Asus,Asus R9 Nano 4GB,120,54.3,504,https://gpu.userbenchmark.com/SpeedTest/58413/AMD-Radeon-TM-R9-Fury
GPU,R9NANO-4G-WHITE,Asus,Asus R9 Nano 4GB White,120,54.3,504,https://gpu.userbenchmark.com/SpeedTest/58413/AMD-Radeon-TM-R9-Fury
GPU,GV-R9NANO-4GD-B,Gigabyte,Gigabyte R9 Nano 4GB,120,54.3,504,https://gpu.userbenchmark.com/SpeedTest/58413/AMD-Radeon-TM-R9-Fury
GPU,,AMD,R9 390X,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497
GPU,R9 390X GAMING 8G,MSI,MSI R9 390X 8GB Gaming,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497
GPU,11241-00-20G,Sapphire,Sapphire R9 390X 8GB TRIPLE Tri-X OC,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497
GPU,GV-R939XG1 GAMING-8GD,Gigabyte,Gigabyte R9 390X 8GB G1 Gaming,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497
GPU,R9-390X-F28M,XFX,XFX R9 390X 8GB Double Dissipation,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497
GPU,,Nvidia,GTX 780-Ti,122,52.9,30815,https://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165
GPU,,Nvidia,GTX 1060-3GB,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,DUAL-GTX1060-O3G,Asus,Asus GTX 1060 3GB Dual OC,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,ZT-P10610A-10L,Zotac,Zotac GTX 1060 3GB Mini,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,03G-P4-6160-KR,EVGA,EVGA GTX 1060 3GB Gaming,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,03G-P4-6162-KR,EVGA,EVGA GTX 1060 3GB SC Gaming,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,GeForce GTX 1060 GAMING X 3G,MSI,MSI GTX 1060 3GB Gaming X,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,GTX 1060 GAMING X 3G,MSI,MSI GTX 1060 3GB Gaming X,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,GV-N1060WF2OC-3GD,Gigabyte,Gigabyte GTX 1060 3GB Windforce OC,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,GV-N1060G1GAMING-3GD,Gigabyte,Gigabyte GTX 1060 3GB G1 Gaming,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,GV-N1060IXOC-3GD,Gigabyte,Gigabyte GTX 1060 3GB Mini ITX OC,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,GTX 1060 3GT OC,MSI,MSI GTX 1060 3GB 3GT OC,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,GTX 1060 ARMOR 3G OCV1,MSI,MSI GTX 1060 3GB ARMOR 3G OCV1,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,GV-N1060G1GAM-3GD R2,Gigabyte,Gigabyte GTX 1060 3GB G1 Gaming R2,123,52,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
GPU,,AMD,RX 580,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,RX 580 GAMING X 8G,MSI,MSI RX 580 8GB Gaming X,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,RX 580 GAMING X 4G,MSI,MSI RX 580 4GB Gaming X,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,GV-RX580XTRAORUS-8GD,Gigabyte,Gigabyte RX 580 8GB AORUS XTR,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,RX 580 ARMOR 8G OC,MSI,MSI RX 580  8GB Armor OC,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,RX 580 ARMOR 4G OC,MSI,MSI RX 580  4GB Armor OC,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,ROG-STRIX-RX580-O8G-GAMING,Asus,Asus RX 580 8GB ROG Strix,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,GV-RX580GAMING-8GD,Gigabyte,Gigabyte RX 580 8GB Gaming,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,GV-RX580AORUS-8GD,Gigabyte,Gigabyte RX 580 8GB AORUS,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,11265-05-20G,Sapphire,Sapphire RX 580 8GB Pulse,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,RX-580P4DFD6,XFX,XFX RX 580 4GB OC+,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,RX-580P8DFD6,XFX,XFX RX 580 8GB OC+,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,RX-580P8DBD6,XFX,XFX RX 580 8GB Black OC+,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,RX-580P8DFD6,XFX,XFX RX 580 8GB GTS XXX,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,AXRX 580 8GBD5-3DHDV2/OC,PowerColor,PowerColor RX 580 8GB Red Dragon V2,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,11265-01-20G,Sapphire,Sapphire RX 580 8GB Pulse Nitro+ RX,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,DUAL RX 580 4GB OC,Asus,Asus RX 580 4GB Dual OC,124,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
GPU,,AMD,R9 290X,125,51,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
GPU,11226-00-40G,Sapphire,Sapphire R9 290X 4GB TRI-X OC,125,51,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
GPU,R9290X-DC2OC-4GD5,Asus,Asus R9 290X 4GB DirectCU II,125,51,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
GPU,R9290XEDFD,XFX,XFX R9 290X 4GB Double Dissipation,125,51,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
GPU,,AMD,RX 5500-XT,126,51,72993,https://gpu.userbenchmark.com/AMD-RX-5500-XT/Rating/4060
GPU,RX-55XT8DFD6,XFX,XFX RX 5600 XT 8GB Thicc II PRO,126,51,72993,https://gpu.userbenchmark.com/AMD-RX-5500-XT/Rating/4060
GPU,,Nvidia,GTX Titan Black,127,50.8,3504,https://gpu.userbenchmark.com/Nvidia-GTX-Titan-Black/Rating/3158
GPU,,AMD,RX 6500-XT,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,‎RX6500XT PGD 4GO,ASRock,ASRock RX 6500 XT 4GB Phantom Gaming D OC,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,RX6500XT CLI 4G,ASRock,ASRock RX 6500 XT 4GB Challenger ITX,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,TUF-RX6500XT-O4G-GAMING,Asus,Asus RX 6500 XT 4GB TUF Gaming OC,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,‎RX-65XT4DBDQ,XFX,XFX RX 6500 XT 4GB Speedster QICK210,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,GV-R65XTGAMING OC-4GD,Gigabyte,Gigabyte RX 6500 XT 4GB Gaming OC,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,GV-R65XTEAGLE-4GD,Gigabyte,Gigabyte RX 6500 XT 4GB Eagle,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,AXRX 6500XT 4GBD6-DH/OC,PowerColor,PowerColor RX 6500 XT 4GB,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,‎11314-01-20G,Sapphire,Sapphire RX 6500 XT 4GB Pulse,128,50.3,2413,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
GPU,,AMD,RX 5500,129,50.1,2841,https://gpu.userbenchmark.com/AMD-RX-5500/Rating/4059
GPU,,AMD,R9 295X2 (CrossFire Disabled),130,50,2533,https://gpu.userbenchmark.com/SpeedTest/11791/AMD-Radeon-R9-200
GPU,,AMD,R9 390,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,R9 390 GAMING 8G,MSI,MSI R9 390 8GB Gaming,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,R9-390P-D28M,XFX,XFX R9 390 8GB Black,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,R9-390P-8256,XFX,XFX R9 390 8GB Double Dissipation,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,R9-390P-F28M,XFX,XFX R9 390 8GB Double Dissipation,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,R9-390P-8DF6,XFX,XFX R9 390 8GB Black Nero,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,11244-01-20G,Sapphire,Sapphire R9 390 8GB Nitro Tri-X OC +BP,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,11244-00-20G,Sapphire,Sapphire R9 390 8GB Nitro Tri-X OC,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,STRIX-R9390-DC3OC-8GD5-GAMING,Asus,Asus R9 390 8GB STRIX,131,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
GPU,,Nvidia,GTX 970,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,GTX 970 GAMING 4G,MSI,MSI GTX 970 4GB Gaming,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,STRIX-GTX970-DC20C-4GD5,Asus,ASUS GTX 970 4GB STRIX OC,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,04G-P4-2974-KR,EVGA,EVGA GTX 970 4GB Super Clocked ACX 2.0,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,GV-N970G1 GAMING-4GD,Gigabyte,Gigabyte GTX 970 4GB G1 Gaming,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,GV-N970WF3OC-4GD,Gigabyte,Gigabyte GTX 970 4GB OC Windforce,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,04G-P4-3975-KR,EVGA,EVGA GTX 970 4GB SSC ACX 2.0+,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,TURBO-GTX970-OC-4GD5,Asus,Asus GTX 970 4GB Turbo OC,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,04G-P4-3978-KR,EVGA,EVGA GTX 970 4GB FTW+ GAMING ACX 2.0+ w/BP,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,ZT-90101-10P,Zotac,Zotac GTX 970 4GB Graphics Card,132,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
GPU,,Nvidia,GTX 1060 (Mobile),133,46.7,177775,https://gpu.userbenchmark.com/SpeedTest/164336/NVIDIA-GeForce-GTX-1060
GPU,,Nvidia,GTX Titan,134,46.7,6806,https://gpu.userbenchmark.com/Nvidia-GTX-Titan/Rating/2191
GPU,,AMD,R9 290,135,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
GPU,11227-13-20G,Sapphire,Sapphire R9 290 4GB TRI-X OC,135,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
GPU,R9290AEDFD,XFX,XFX R9 290 4GB Double Dissipation,135,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
GPU,R9290AEDBD,XFX,XFX R9 290 4GB Black Double Dissipation,135,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
GPU,R9 290 GAMING 4G,MSI,MSI R9 290 4GB GAMING,135,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
GPU,11227-04-40G,Sapphire,Sapphire R9 290 4GB VAPOR-X TRI-X OC,135,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
GPU,,AMD,RX 480,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,21260-00-20G,AMD,Sapphire RX 480 8GB,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX-480M4BFA6,AMD,XFX RX 480 4GB 1266 MHz,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,21260-01-20G,AMD,Sapphire RX 480 4GB,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,Radeon RX 480 8G,AMD,MSI RX 480 8GB,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX-480M8BBA6,XFX,XFX RX 480 8GB 1328 MHz,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX480M8BFA6,XFX,XFX RX 480 8GB 1288 MHz,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX-480P8DFA6,XFX,XFX RX 480 8GB LED 1288 MHz,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX-480P836BM,XFX,XFX RX 480 8GB XXX 1288 MHz,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX-480P8DBA6,XFX,XFX RX 480 8GB Black 1338 MHz,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX-480P4JFC6,XFX,XFX RX 480 4GB RS,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX-480P8LFB6,XFX,XFX RX 480 8GB RS XXX 1288 MHz,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX480-8G,Asus,Asus RX 480 8GB,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,11260-07-20G,Sapphire,Sapphire RX 480 8GB NITRO+,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,11260-02-20G,Sapphire,Sapphire RX 480 4GB NITRO+,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,100406NT+4GOCL,Sapphire,Sapphire RX 480 4GB NITRO+,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,11260-01-20G,Sapphire,Sapphire RX 480 8GB NITRO+,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,AXRX480 8GBD5-3DH/OC,PowerColor,PowerColor RX 480 8GB Red Devil,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,Radeon RX 480 GAMING X 8G,MSI,MSI RX 480 8GB Gaming X,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,Radeon RX 480 GAMING X 4G,MSI,MSI RX 480 4GB Gaming X,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX 480 ARMOR 8G OC,MSI,MSI RX 480 8GB Armor OC,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,RX 480 ARMOR 4G OC,MSI,MSI RX 480 4GB Armor OC,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
GPU,STRIX-RX480-O8G-GAMING,Asus,Asus RX 480 8GB ROG STRIX OC,136,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
